number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
55,4,4,12.0,4,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5290806.0,0 days 00:00:24.892000,3.0,50.0,0 days 00:01:28.879000,kph,213.904,2022,22,2022_22,4.0,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,Unknown,8.333333333333334,8.0,10.0,2,2,216.0,21,9,1,0.4,0.42857142857142855,0.047619047619047616,489.0,9.0,42,0,0,1,1,1,1,17.0
63,5,5,10.0,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5301802.0,0 days 00:00:35.888000,2.0,48.0,0 days 00:01:28.836000,kph,214.007,2022,22,2022_22,6.0,0 days 00:01:25.545000,0 days 00:01:24.940000,0 days 00:01:24.511000,Unknown,16.666666666666668,10.8,6.4,1,0,252.0,21,8,1,0.0,0.38095238095238093,0.047619047619047616,485.0,17.2,42,0,0,1,1,1,0,15.0
4,6,6,9.0,7,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5322148.0,0 days 00:00:56.234000,1.0,44.0,0 days 00:01:28.391000,kph,215.085,2022,22,2022_22,7.0,0 days 00:01:25.387000,0 days 00:01:24.903000,0 days 00:01:24.769000,Unknown,3.3333333333333335,4.6,9.4,0,0,107.0,21,1,0,0.0,0.047619047619047616,0.0,139.0,1.6,42,0,0,0,1,1,0,14.0
31,7,7,6.0,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5323154.0,0 days 00:00:57.240000,5.0,45.0,0 days 00:01:29.333000,kph,212.817,2022,22,2022_22,8.0,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,Unknown,2.6666666666666665,4.0,9.4,0,0,83.0,21,0,0,0.0,0.0,0.0,164.0,3.6,42,0,0,0,1,1,0,13.0
18,8,8,4.0,14,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5342845.0,0 days 00:01:16.931000,9.0,42.0,0 days 00:01:29.620000,kph,212.135,2022,22,2022_22,14.0,0 days 00:01:25.741000,0 days 00:01:25.359000,,Unknown,0.3333333333333333,1.8,12.2,0,1,14.0,21,0,0,0.2,0.0,0.0,50.0,0.2,42,0,0,0,1,0,0,7.0
3,9,9,2.0,13,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5349182.0,0 days 00:01:23.268000,18.0,45.0,0 days 00:01:30.785000,kph,209.413,2022,22,2022_22,10.0,0 days 00:01:25.766000,0 days 00:01:25.068000,0 days 00:01:25.045000,Unknown,2.0,3.2,11.8,0,1,32.0,21,0,0,0.2,0.0,0.0,139.0,1.6,42,0,0,0,1,1,0,11.0
5,10,10,1.0,9,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5349812.0,0 days 00:01:23.898000,15.0,35.0,0 days 00:01:30.312000,kph,210.51,2022,22,2022_22,9.0,0 days 00:01:25.523000,0 days 00:01:24.974000,0 days 00:01:24.961000,Unknown,1.3333333333333333,3.2,9.4,0,0,36.0,19,0,0,0.0,0.0,0.0,50.0,0.2,42,0,0,0,1,1,0,12.0
22,11,11,0.0,11,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5355285.0,0 days 00:01:29.371000,7.0,40.0,0 days 00:01:29.489000,kph,212.446,2022,22,2022_22,12.0,0 days 00:01:25.630000,0 days 00:01:25.219000,,Unknown,0.3333333333333333,0.2,15.0,0,2,12.0,21,0,0,0.4,0.0,0.0,35.0,0.0,42,0,0,0,0,0,0,9.0
24,12,12,0.0,15,57,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,53.0,0 days 00:01:29.600000,kph,212.183,2022,22,2022_22,15.0,0 days 00:01:25.594000,0 days 00:01:25.408000,,Unknown,0.0,0.0,14.6,0,1,6.0,21,0,0,0.2,0.0,0.0,53.0,0.6,42,0,0,0,0,0,0,6.0
23,13,13,0.0,19,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,40.0,0 days 00:01:29.939000,kph,211.383,2022,22,2022_22,19.0,0 days 00:01:26.028000,,,Unknown,0.0,0.0,15.4,0,1,4.0,20,0,0,0.2,0.0,0.0,8.0,0.0,42,0,0,0,0,0,0,2.0
10,14,14,0.0,17,57,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,16.0,0 days 00:01:31.081000,kph,208.732,2022,22,2022_22,17.0,0 days 00:01:25.859000,,,Unknown,0.0,0.2,13.4,0,0,23.0,21,0,0,0.0,0.0,0.0,35.0,0.0,42,0,0,0,0,0,0,4.0
77,15,15,0.0,18,57,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,47.0,0 days 00:01:30.352000,kph,210.417,2022,22,2022_22,18.0,0 days 00:01:25.892000,,,Unknown,1.0,0.6,12.8,0,0,47.0,21,0,0,0.0,0.0,0.0,53.0,0.6,42,0,0,0,0,0,0,3.0
47,16,16,0.0,12,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,39.0,0 days 00:01:29.833000,kph,211.632,2022,22,2022_22,13.0,0 days 00:01:25.711000,0 days 00:01:25.225000,,Unknown,0.0,0.0,14.8,0,0,12.0,21,0,0,0.0,0.0,0.0,33.0,0.0,42,0,0,0,0,0,0,8.0
20,17,17,0.0,16,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,40.0,0 days 00:01:31.158000,kph,208.556,2022,22,2022_22,16.0,0 days 00:01:25.834000,,,Unknown,0.6666666666666666,0.4,14.2,0,1,21.0,21,0,0,0.2,0.0,0.0,33.0,0.0,42,0,0,0,0,0,0,5.0
44,18,18,0.0,5,55,Hydraulics,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,11.0,42.0,0 days 00:01:29.788000,kph,211.738,2022,22,2022_22,5.0,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,Unknown,18.0,13.2,4.0,3,0,233.0,21,9,0,0.0,0.42857142857142855,0.0,485.0,17.2,42,0,0,0,0,1,1,16.0
6,19,19,0.0,20,55,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,14.0,45.0,0 days 00:01:30.309000,kph,210.517,2022,22,2022_22,20.0,0 days 00:01:26.054000,,,Unknown,0.0,0.4,15.8,0,1,2.0,21,0,0,0.2,0.0,0.0,8.0,0.0,42,0,0,0,0,0,0,1.0
14,20,R,0.0,10,27,Water leak,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,24.0,0 days 00:01:30.579000,kph,209.889,2022,22,2022_22,11.0,0 days 00:01:25.782000,0 days 00:01:25.096000,,Unknown,5.333333333333333,4.4,11.2,0,0,81.0,21,0,0,0.0,0.0,0.0,164.0,3.6,42,0,0,0,0,0,0,10.0
1,1,1,25.0,1,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736.0,0 days 01:33:56.736000,6.0,44.0,0 days 00:01:36.236000,kph,202.452,2023,1,2023_1,1.0,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,Unknown,19.333333333333332,21.6,2.0,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.8,0,1,1,1,1,1,1,20.0
11,2,2,18.0,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723.0,0 days 00:00:11.987000,7.0,37.0,0 days 00:01:36.344000,kph,202.225,2023,1,2023_1,2.0,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,Unknown,12.0,13.2,3.8,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.8,0,1,0,1,1,1,1,19.0
14,3,3,15.0,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373.0,0 days 00:00:38.637000,5.0,36.0,0 days 00:01:36.156000,kph,202.62,2023,1,2023_1,5.0,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,Unknown,3.3333333333333335,4.4,11.6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.2,0,1,0,1,1,1,1,16.0
55,4,4,12.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788.0,0 days 00:00:48.052000,14.0,37.0,0 days 00:01:37.130000,kph,200.588,2023,1,2023_1,4.0,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,Unknown,12.333333333333334,7.4,10.2,1,2,0.0,0,0,0,0.4,0.0,0.0,0.0,13.0,0,0,0,1,1,1,1,17.0
44,5,5,10.0,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713.0,0 days 00:00:50.977000,10.0,36.0,0 days 00:01:36.546000,kph,201.802,2023,1,2023_1,7.0,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,Unknown,12.0,12.8,5.8,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.4,0,0,0,1,1,1,0,14.0
18,6,6,8.0,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238.0,0 days 00:00:54.502000,9.0,32.0,0 days 00:01:36.546000,kph,201.802,2023,1,2023_1,8.0,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,Unknown,1.6666666666666667,1.0,12.6,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,1.2,0,0,0,0,1,1,0,13.0
63,7,7,6.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609.0,0 days 00:00:55.873000,17.0,33.0,0 days 00:01:37.221000,kph,200.401,2023,1,2023_1,6.0,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,Unknown,16.333333333333332,12.8,4.6,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.4,0,0,0,0,1,1,0,15.0
77,8,8,4.0,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383.0,0 days 00:01:12.647000,18.0,31.0,0 days 00:01:37.379000,kph,200.075,2023,1,2023_1,12.0,0 days 00:01:31.504000,0 days 00:01:31.443000,,Unknown,1.0,0.6,13.6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,1,0,0,9.0
10,9,9,2.0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489.0,0 days 00:01:13.753000,2.0,42.0,0 days 00:01:35.068000,kph,204.939,2023,1,2023_1,20.0,0 days 00:01:32.181000,,,Unknown,0.0,0.0,14.2,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,1,0,0,1.0
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510.0,0 days 00:01:29.774000,15.0,43.0,0 days 00:01:37.144000,kph,200.559,2023,1,2023_1,15.0,0 days 00:01:31.461000,,,Unknown,0.0,0.0,14.6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,6.0
22,11,11,0.0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606.0,0 days 00:01:30.870000,12.0,42.0,0 days 00:01:36.637000,kph,201.612,2023,1,2023_1,14.0,0 days 00:01:31.400000,0 days 00:01:32.510000,,Unknown,0.0,0.2,14.2,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0
2,12,12,0.0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5637872.0,0 days 00:00:01.136000,4.0,42.0,0 days 00:01:36.037000,kph,202.871,2023,1,2023_1,16.0,0 days 00:01:31.652000,,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5.0
20,13,13,0.0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493.0,0 days 00:00:16.757000,8.0,42.0,0 days 00:01:36.471000,kph,201.959,2023,1,2023_1,17.0,0 days 00:01:31.892000,,,Unknown,0.0,0.4,15.2,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4.0
21,14,14,0.0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259.0,0 days 00:00:22.523000,19.0,30.0,0 days 00:01:37.709000,kph,199.4,2023,1,2023_1,19.0,0 days 00:01:32.121000,,,Unknown,2.0,2.0,9.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2.0
27,15,15,0.0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5675647.0,0 days 00:00:38.911000,11.0,42.0,0 days 00:01:36.616000,kph,201.656,2023,1,2023_1,10.0,0 days 00:01:31.204000,0 days 00:01:30.809000,,Unknown,1.3333333333333333,2.0,12.8,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,11.0
24,16,16,0.0,13,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5676385.0,0 days 00:00:39.649000,1.0,56.0,0 days 00:01:33.996000,kph,207.276,2023,1,2023_1,13.0,0 days 00:01:31.615000,0 days 00:01:31.473000,,Unknown,0.0,0.0,13.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,0,8.0
4,17,17,0.0,11,55,Lapped,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5643372.0,0 days 00:00:06.636000,3.0,51.0,0 days 00:01:35.822000,kph,203.327,2023,1,2023_1,11.0,0 days 00:01:31.652000,0 days 00:01:31.381000,,Unknown,3.6666666666666665,4.0,9.8,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.6,0,0,0,0,0,0,0,10.0
31,18,R,0.0,9,41,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,34.0,0 days 00:01:36.797000,kph,201.278,2023,1,2023_1,9.0,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,Unknown,4.666666666666667,5.2,7.6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,1,0,12.0
16,19,R,0.0,3,39,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16.0,37.0,0 days 00:01:37.170000,kph,200.506,2023,1,2023_1,3.0,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,Unknown,12.666666666666666,13.6,3.6,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,0,0,0,0,0,1,1,18.0
81,20,R,0.0,18,13,Retired,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,3.0,0 days 00:01:40.691000,kph,193.494,2023,1,2023_1,18.0,0 days 00:01:32.101000,,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.6,0,0,0,0,0,0,0,3.0
11,1,1,25.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894.0,0 days 01:21:14.894000,2.0,38.0,0 days 00:01:32.188000,kph,241.098,2023,2,2023_2,1.0,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,Unknown,13.0,13.2,3.8,3,0,18.0,1,1,0,0.0,1.0,0.0,43.0,17.8,2,1,1,1,1,1,1,20.0
1,2,2,19.0,15,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249.0,0 days 00:00:05.355000,1.0,50.0,0 days 00:01:31.906000,kph,241.838,2023,2,2023_2,15.0,0 days 00:01:28.761000,0 days 00:01:49.953000,,Unknown,19.333333333333332,21.6,2.0,4,0,25.0,1,1,1,0.0,1.0,1.0,43.0,17.8,2,1,0,1,1,0,0,6.0
14,3,3,15.0,2,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4895622.0,0 days 00:00:20.728000,3.0,50.0,0 days 00:01:32.240000,kph,240.962,2023,2,2023_2,3.0,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,Unknown,8.333333333333334,6.2,10.8,1,0,15.0,1,1,0,0.0,1.0,0.0,23.0,5.6,2,1,0,1,1,1,1,18.0
63,4,4,12.0,3,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4900760.0,0 days 00:00:25.866000,4.0,50.0,0 days 00:01:32.433000,kph,240.459,2023,2,2023_2,4.0,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,Unknown,14.0,13.2,4.4,1,0,6.0,1,0,0,0.0,0.0,0.0,16.0,8.8,2,0,0,1,1,1,1,17.0
44,5,5,10.0,7,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959.0,0 days 00:00:31.065000,6.0,47.0,0 days 00:01:32.941000,kph,239.145,2023,2,2023_2,8.0,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,Unknown,9.333333333333334,12.8,5.8,3,0,10.0,1,0,0,0.0,0.0,0.0,16.0,8.8,2,0,0,1,1,1,0,13.0
55,6,6,8.0,4,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4910770.0,0 days 00:00:35.876000,5.0,50.0,0 days 00:01:32.822000,kph,239.451,2023,2,2023_2,5.0,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,Unknown,13.0,9.8,7.2,1,1,12.0,1,0,0,0.2,0.0,0.0,12.0,10.8,2,0,0,0,1,1,1,16.0
16,7,7,6.0,12,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4918056.0,0 days 00:00:43.162000,7.0,47.0,0 days 00:01:33.056000,kph,238.849,2023,2,2023_2,2.0,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,Unknown,10.0,10.6,6.8,2,1,0.0,1,0,0,0.2,0.0,0.0,12.0,10.8,2,0,0,0,1,1,1,19.0
31,8,8,4.0,6,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4927726.0,0 days 00:00:52.832000,8.0,49.0,0 days 00:01:33.222000,kph,238.424,2023,2,2023_2,7.0,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,Unknown,3.3333333333333335,2.8,10.4,0,1,0.0,1,0,0,0.2,0.0,0.0,2.0,2.4,2,0,0,0,1,1,0,14.0
10,9,9,2.0,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4929641.0,0 days 00:00:54.747000,10.0,50.0,0 days 00:01:33.392000,kph,237.99,2023,2,2023_2,10.0,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,Unknown,0.6666666666666666,0.4,12.4,0,0,2.0,1,0,0,0.0,0.0,0.0,2.0,2.4,2,0,0,0,1,1,0,11.0
20,10,10,1.0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4939720.0,0 days 00:01:04.826000,9.0,44.0,0 days 00:01:33.374000,kph,238.036,2023,2,2023_2,13.0,0 days 00:01:29.744000,0 days 00:01:29.634000,,Unknown,0.0,0.4,15.0,0,1,0.0,1,0,0,0.2,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,8.0
22,11,11,0.0,16,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4942388.0,0 days 00:01:07.494000,14.0,50.0,0 days 00:01:33.931000,kph,236.624,2023,2,2023_2,16.0,0 days 00:01:29.939000,,,Unknown,0.0,0.2,13.8,0,1,0.0,1,0,0,0.2,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,5.0
